Income,Debt,EMI,Late,Employment,CreditScore,Risk,LoanStatus
61506,40671,52,1,Salaried,403,High,Rejected
94132,41010,35,0,Salaried,562,High,Rejected
82260,69619,38,3,Salaried,345,High,Rejected
68246,73138,32,2,SelfEmployed,309,High,Rejected
26005,71490,65,6,Salaried,300,High,Rejected
86580,47241,55,4,SelfEmployed,395,High,Rejected
87846,65206,34,6,Salaried,300,High,Rejected
43543,57180,59,0,Salaried,315,High,Rejected
64478,48563,31,6,SelfEmployed,300,High,Rejected
51324,87085,67,0,Salaried,300,High,Rejected
72834,68173,67,2,Salaried,341,High,Rejected
55043,77588,53,2,Salaried,300,High,Rejected
69466,51940,40,3,SelfEmployed,343,High,Rejected
61209,45796,20,0,SelfEmployed,417,High,Rejected
82166,58280,10,1,Salaried,436,High,Rejected
54024,40573,39,4,Salaried,300,High,Rejected
71379,86787,51,2,Salaried,300,High,Rejected
31357,23860,19,1,Salaried,329,High,Rejected
92025,89899,36,2,Salaried,358,High,Rejected
24152,946,10,2,SelfEmployed,333,High,Rejected
29501,49669,31,3,SelfEmployed,300,High,Rejected
69210,74706,12,5,Salaried,300,High,Rejected
45452,29189,57,0,Salaried,400,High,Rejected
58824,48752,39,4,Salaried,300,High,Rejected
51277,5110,25,3,Salaried,400,High,Rejected
96834,61135,57,5,SelfEmployed,367,High,Rejected
66156,23646,53,3,SelfEmployed,408,High,Rejected
29493,30789,20,3,Salaried,300,High,Rejected
50097,45157,17,6,Salaried,300,High,Rejected
41770,34303,20,3,Salaried,300,High,Rejected
88552,2122,51,2,SelfEmployed,588,High,Rejected
55967,10865,48,4,SelfEmployed,373,High,Rejected
70062,60861,24,2,SelfEmployed,351,High,Rejected
47070,83006,54,1,Salaried,300,High,Rejected
56716,53533,21,1,Salaried,348,High,Rejected
21389,2449,68,6,SelfEmployed,300,High,Rejected
77949,70867,35,3,Salaried,324,High,Rejected
97323,29542,28,5,SelfEmployed,457,High,Rejected
26253,21132,19,6,SelfEmployed,300,High,Rejected
89173,56435,14,0,Salaried,499,High,Rejected
59832,24389,25,2,SelfEmployed,411,High,Rejected
89897,49566,36,3,SelfEmployed,431,High,Rejected
91540,68591,62,0,SelfEmployed,475,High,Rejected
84145,13818,10,1,SelfEmployed,568,High,Rejected
63248,51251,63,2,SelfEmployed,350,High,Rejected
70572,66702,45,1,SelfEmployed,367,High,Rejected
53782,15563,50,4,Salaried,351,High,Rejected
87303,5867,24,0,Salaried,632,Medium,Approved
85266,8371,25,2,SelfEmployed,557,High,Rejected
60430,12150,56,5,SelfEmployed,357,High,Rejected
42647,36228,56,3,Salaried,300,High,Rejected
84474,41692,43,0,SelfEmployed,522,High,Rejected
74764,64731,68,4,Salaried,300,High,Rejected
90851,75784,27,5,Salaried,302,High,Rejected
38954,11477,53,2,Salaried,363,High,Rejected
28306,58737,11,4,Salaried,300,High,Rejected
63926,28117,60,6,SelfEmployed,300,High,Rejected
53425,89131,41,5,SelfEmployed,300,High,Rejected
51042,17445,49,1,Salaried,425,High,Rejected
55767,43222,21,1,Salaried,373,High,Rejected
75157,33171,28,1,SelfEmployed,478,High,Rejected
62140,5584,29,5,Salaried,383,High,Rejected
33171,24678,55,6,SelfEmployed,300,High,Rejected
53765,73152,48,6,SelfEmployed,300,High,Rejected
78361,45789,48,4,SelfEmployed,366,High,Rejected
79351,9524,42,4,SelfEmployed,470,High,Rejected
83649,40799,23,2,Salaried,461,High,Rejected
95763,51142,63,2,SelfEmployed,480,High,Rejected
76448,35460,53,0,SelfEmployed,507,High,Rejected
83634,35313,55,6,Salaried,356,High,Rejected
31698,54443,60,6,SelfEmployed,300,High,Rejected
46962,84272,70,5,Salaried,300,High,Rejected
79007,67317,54,6,Salaried,300,High,Rejected
68070,18272,35,5,Salaried,371,High,Rejected
51056,27945,60,5,Salaried,300,High,Rejected
27554,52202,43,5,Salaried,300,High,Rejected
47690,57815,34,0,SelfEmployed,330,High,Rejected
45411,75379,68,3,SelfEmployed,300,High,Rejected
35218,87400,65,4,SelfEmployed,300,High,Rejected
43744,77022,64,3,Salaried,300,High,Rejected
75776,18443,21,3,Salaried,461,High,Rejected
23332,73638,41,2,SelfEmployed,300,High,Rejected
34915,8490,32,5,SelfEmployed,300,High,Rejected
75468,39800,16,6,Salaried,311,High,Rejected
96231,7591,38,4,Salaried,543,High,Rejected
61355,57296,18,4,Salaried,300,High,Rejected
22943,20180,61,0,Salaried,335,High,Rejected
86626,27147,17,4,Salaried,451,High,Rejected
37336,75157,69,6,Salaried,300,High,Rejected
42691,52203,20,2,SelfEmployed,300,High,Rejected
21150,47508,26,1,Salaried,300,High,Rejected
42021,7023,37,1,Salaried,418,High,Rejected
23173,74629,38,5,Salaried,300,High,Rejected
79956,81237,30,4,SelfEmployed,300,High,Rejected
67956,28353,58,5,SelfEmployed,343,High,Rejected
63751,64114,25,4,Salaried,300,High,Rejected
45330,49737,57,3,Salaried,300,High,Rejected
51749,74953,26,3,SelfEmployed,300,High,Rejected
85670,7583,16,2,SelfEmployed,561,High,Rejected
49226,110,60,3,Salaried,406,High,Rejected
22011,58463,11,3,SelfEmployed,300,High,Rejected
86998,80325,49,5,Salaried,300,High,Rejected
86292,40218,37,0,SelfEmployed,533,High,Rejected
74980,29496,38,0,Salaried,517,High,Rejected
74660,60099,40,1,SelfEmployed,401,High,Rejected
29911,66549,69,1,SelfEmployed,300,High,Rejected
43778,52098,69,5,Salaried,300,High,Rejected
69724,21710,15,1,Salaried,488,High,Rejected
51030,22860,43,4,Salaried,320,High,Rejected
35677,81383,10,2,SelfEmployed,300,High,Rejected
63537,16376,43,2,Salaried,448,High,Rejected
86930,67316,61,0,SelfEmployed,460,High,Rejected
56943,31402,19,4,Salaried,320,High,Rejected
77526,42462,38,5,Salaried,342,High,Rejected
59460,3836,22,5,Salaried,377,High,Rejected
43913,65837,56,3,Salaried,300,High,Rejected
76024,47902,33,3,SelfEmployed,381,High,Rejected
82521,39159,30,6,SelfEmployed,341,High,Rejected
65389,1920,44,2,Salaried,496,High,Rejected
77340,15555,51,1,Salaried,536,High,Rejected
60864,18863,26,5,Salaried,341,High,Rejected
86335,81449,15,5,Salaried,300,High,Rejected
32151,62015,10,3,SelfEmployed,300,High,Rejected
26507,74915,39,5,SelfEmployed,300,High,Rejected
67180,45135,68,0,SelfEmployed,443,High,Rejected
76867,12922,18,1,SelfEmployed,541,High,Rejected
63359,43991,28,6,SelfEmployed,300,High,Rejected
82018,51376,53,3,SelfEmployed,395,High,Rejected
99268,67986,58,0,SelfEmployed,508,High,Rejected
39948,31267,19,1,Salaried,342,High,Rejected
22350,31249,51,4,SelfEmployed,300,High,Rejected
43624,81779,46,0,SelfEmployed,300,High,Rejected
57718,80910,44,3,Salaried,300,High,Rejected
35265,66144,60,4,SelfEmployed,300,High,Rejected
65219,67992,16,3,SelfEmployed,300,High,Rejected
25257,39727,58,5,SelfEmployed,300,High,Rejected
52924,72718,15,1,Salaried,300,High,Rejected
34259,34528,34,5,SelfEmployed,300,High,Rejected
20893,38008,56,6,SelfEmployed,300,High,Rejected
71916,59421,50,5,SelfEmployed,300,High,Rejected
97672,76740,25,2,Salaried,417,High,Rejected
56045,78679,59,6,Salaried,300,High,Rejected
81939,57724,20,6,Salaried,300,High,Rejected
84410,43633,54,6,SelfEmployed,336,High,Rejected
73579,63876,32,5,Salaried,300,High,Rejected
46332,89390,49,5,Salaried,300,High,Rejected
80157,70448,51,4,Salaried,304,High,Rejected
28281,969,23,5,SelfEmployed,300,High,Rejected
90875,51016,38,6,Salaried,341,High,Rejected
81640,5489,33,2,SelfEmployed,551,High,Rejected
52335,63222,26,6,SelfEmployed,300,High,Rejected
27194,22214,52,2,SelfEmployed,300,High,Rejected
59607,30718,29,6,SelfEmployed,300,High,Rejected
99777,10357,62,6,SelfEmployed,490,High,Rejected
30399,79992,34,2,Salaried,300,High,Rejected
61947,12198,47,4,Salaried,393,High,Rejected
42220,19080,34,6,SelfEmployed,300,High,Rejected
38066,85578,51,2,SelfEmployed,300,High,Rejected
77889,7412,42,3,Salaried,500,High,Rejected
44503,47618,70,4,Salaried,300,High,Rejected
35068,21542,16,2,SelfEmployed,320,High,Rejected
69275,39351,24,0,Salaried,467,High,Rejected
95494,20230,49,4,SelfEmployed,505,High,Rejected
31165,67968,70,5,SelfEmployed,300,High,Rejected
63795,79193,67,2,SelfEmployed,300,High,Rejected
64802,38659,33,6,SelfEmployed,300,High,Rejected
20571,9739,47,3,SelfEmployed,300,High,Rejected
43142,28942,25,3,SelfEmployed,302,High,Rejected
89789,28274,42,0,Salaried,580,High,Rejected
78525,89473,48,6,SelfEmployed,300,High,Rejected
35628,60792,47,3,SelfEmployed,300,High,Rejected
39194,12126,42,5,Salaried,300,High,Rejected
22231,74820,67,1,Salaried,300,High,Rejected
74355,56548,27,5,Salaried,300,High,Rejected
24020,74153,36,1,SelfEmployed,300,High,Rejected
59470,23926,42,4,Salaried,351,High,Rejected
99669,71569,61,2,Salaried,439,High,Rejected
58860,87322,34,4,SelfEmployed,300,High,Rejected
99708,41042,68,0,Salaried,584,High,Rejected
80771,81414,52,3,SelfEmployed,306,High,Rejected
51444,8021,38,2,SelfEmployed,423,High,Rejected
56507,36499,18,5,Salaried,300,High,Rejected
49429,89110,10,0,Salaried,300,High,Rejected
21215,55476,26,4,SelfEmployed,300,High,Rejected
63654,4724,67,3,Salaried,451,High,Rejected
61607,32016,30,3,SelfEmployed,367,High,Rejected
41553,73766,43,0,Salaried,300,High,Rejected
29399,39049,18,2,SelfEmployed,300,High,Rejected
50549,26803,32,6,Salaried,300,High,Rejected
61310,77473,36,0,SelfEmployed,330,High,Rejected
77098,72390,55,0,SelfEmployed,407,High,Rejected
90691,12561,39,4,SelfEmployed,507,High,Rejected
99134,38022,37,5,Salaried,440,High,Rejected
21715,7142,59,2,SelfEmployed,307,High,Rejected
61472,7839,21,3,Salaried,434,High,Rejected
50862,42466,41,6,SelfEmployed,300,High,Rejected
55057,48737,32,2,Salaried,324,High,Rejected
72629,45940,22,2,SelfEmployed,402,High,Rejected
84158,48988,25,1,Salaried,470,High,Rejected
63530,63103,56,6,SelfEmployed,300,High,Rejected
94042,39039,61,4,Salaried,447,High,Rejected
91035,38237,17,2,Salaried,497,High,Rejected
65150,54794,33,2,Salaried,348,High,Rejected
97855,46782,33,6,SelfEmployed,381,High,Rejected
57213,49969,16,5,SelfEmployed,300,High,Rejected
69672,50876,25,3,Salaried,347,High,Rejected
63624,9650,45,4,Salaried,407,High,Rejected
42762,36787,41,4,Salaried,300,High,Rejected
50326,28016,66,4,Salaried,303,High,Rejected
74642,3277,10,4,SelfEmployed,469,High,Rejected
98647,20109,28,1,Salaried,608,Medium,Approved
72418,83275,10,5,SelfEmployed,300,High,Rejected
56041,76590,42,2,Salaried,300,High,Rejected
43060,64088,60,3,Salaried,300,High,Rejected
86799,7208,62,0,SelfEmployed,627,Medium,Approved
85755,9851,54,6,SelfEmployed,435,High,Rejected
30229,74788,50,6,SelfEmployed,300,High,Rejected
77298,41246,44,2,Salaried,434,High,Rejected
80283,84283,41,4,SelfEmployed,300,High,Rejected
25302,32647,50,1,SelfEmployed,300,High,Rejected
63442,63097,55,1,Salaried,348,High,Rejected
87946,28397,10,2,Salaried,512,High,Rejected
24007,84777,51,4,SelfEmployed,300,High,Rejected
51409,81157,12,3,SelfEmployed,300,High,Rejected
83641,18313,14,5,Salaried,433,High,Rejected
52507,49224,41,6,SelfEmployed,300,High,Rejected
79667,5970,47,1,Salaried,572,High,Rejected
81840,6975,63,6,SelfEmployed,427,High,Rejected
43969,9075,42,1,SelfEmployed,420,High,Rejected
51215,33499,62,5,Salaried,300,High,Rejected
23784,43010,37,4,Salaried,300,High,Rejected
33558,6634,12,0,SelfEmployed,415,High,Rejected
96724,79418,65,0,Salaried,466,High,Rejected
24557,50492,19,2,Salaried,300,High,Rejected
60852,49256,26,3,Salaried,316,High,Rejected
93930,22696,12,1,SelfEmployed,582,High,Rejected
22821,52098,59,0,Salaried,300,High,Rejected
25133,62680,29,3,SelfEmployed,300,High,Rejected
88843,83516,32,0,Salaried,423,High,Rejected
94380,65431,49,3,Salaried,405,High,Rejected
86431,30358,59,3,Salaried,471,High,Rejected
97113,23506,53,5,Salaried,473,High,Rejected
49596,58310,62,2,Salaried,300,High,Rejected
49677,25173,11,0,Salaried,428,High,Rejected
76636,76624,29,5,Salaried,300,High,Rejected
29803,72339,70,0,Salaried,300,High,Rejected
57263,70803,56,1,Salaried,302,High,Rejected
81566,63050,67,3,Salaried,361,High,Rejected
49598,35242,52,2,SelfEmployed,340,High,Rejected
40125,68653,69,2,Salaried,300,High,Rejected
80526,20724,41,3,Salaried,474,High,Rejected
65450,32104,29,6,Salaried,300,High,Rejected
35690,34566,25,1,SelfEmployed,316,High,Rejected
97858,11294,24,0,SelfEmployed,660,Medium,Approved
21121,71049,16,0,SelfEmployed,300,High,Rejected
21763,14610,17,0,Salaried,346,High,Rejected
60381,38757,24,6,Salaried,300,High,Rejected
33942,45790,52,3,SelfEmployed,300,High,Rejected
86815,1191,48,5,SelfEmployed,493,High,Rejected
53025,18458,55,3,SelfEmployed,370,High,Rejected
28076,30647,63,6,SelfEmployed,300,High,Rejected
70400,33331,55,1,SelfEmployed,459,High,Rejected
21841,37656,36,2,SelfEmployed,300,High,Rejected
57603,54698,35,1,SelfEmployed,348,High,Rejected
24105,37865,15,4,Salaried,300,High,Rejected
79032,46483,21,0,Salaried,487,High,Rejected
79629,5318,56,5,SelfEmployed,453,High,Rejected
76495,22981,41,0,Salaried,542,High,Rejected
34208,59636,38,3,Salaried,300,High,Rejected
32892,19167,33,5,Salaried,300,High,Rejected
71521,71813,59,2,SelfEmployed,326,High,Rejected
28393,37245,49,6,SelfEmployed,300,High,Rejected
23504,42391,64,6,Salaried,300,High,Rejected
38869,67204,15,2,SelfEmployed,300,High,Rejected
33756,18690,54,4,SelfEmployed,300,High,Rejected
35885,43165,26,1,SelfEmployed,300,High,Rejected
77452,71477,53,1,SelfEmployed,381,High,Rejected
29341,67339,67,3,Salaried,300,High,Rejected
70330,77923,58,6,Salaried,300,High,Rejected
32693,38847,54,0,Salaried,322,High,Rejected
95389,22537,33,4,SelfEmployed,498,High,Rejected
67303,65428,22,1,SelfEmployed,357,High,Rejected
83979,77088,36,4,Salaried,301,High,Rejected
49718,24868,60,2,Salaried,369,High,Rejected
81374,70683,25,4,SelfEmployed,309,High,Rejected
73223,84785,42,3,Salaried,300,High,Rejected
38685,60877,15,1,SelfEmployed,300,High,Rejected
49770,1402,34,4,SelfEmployed,375,High,Rejected
90406,49054,47,1,Salaried,495,High,Rejected
96040,73065,56,3,Salaried,391,High,Rejected
42288,84192,51,1,SelfEmployed,300,High,Rejected
29772,39047,38,3,SelfEmployed,300,High,Rejected
66989,70501,22,4,Salaried,300,High,Rejected
42834,40364,48,6,Salaried,300,High,Rejected
56719,61674,19,4,Salaried,300,High,Rejected
35546,69552,39,6,SelfEmployed,300,High,Rejected
74072,13295,53,3,Salaried,469,High,Rejected
42003,23122,40,6,SelfEmployed,300,High,Rejected
58905,67125,23,6,SelfEmployed,300,High,Rejected
55986,52487,52,5,Salaried,300,High,Rejected
58079,27754,33,2,Salaried,395,High,Rejected
48491,30093,39,5,Salaried,300,High,Rejected
36412,78232,44,4,Salaried,300,High,Rejected
30833,78705,61,5,Salaried,300,High,Rejected
45062,81123,44,5,SelfEmployed,300,High,Rejected
99691,44407,19,0,Salaried,575,High,Rejected
65438,43547,20,5,SelfEmployed,300,High,Rejected
21129,74762,56,1,Salaried,300,High,Rejected
46797,40626,68,4,SelfEmployed,300,High,Rejected
79514,59241,48,0,Salaried,453,High,Rejected
49835,33448,53,3,SelfEmployed,316,High,Rejected
81491,1597,20,1,Salaried,591,High,Rejected
53723,36859,13,3,Salaried,322,High,Rejected
30986,32256,31,6,SelfEmployed,300,High,Rejected
31101,78368,68,4,Salaried,300,High,Rejected
99748,32063,14,1,Salaried,579,High,Rejected
58347,36060,23,6,Salaried,300,High,Rejected
77933,72509,33,2,Salaried,350,High,Rejected
59655,72566,21,4,SelfEmployed,300,High,Rejected
85598,4014,31,4,Salaried,511,High,Rejected
76965,52183,66,4,SelfEmployed,342,High,Rejected
91877,48890,24,6,Salaried,351,High,Rejected
26138,81105,19,4,SelfEmployed,300,High,Rejected
46986,52240,49,2,SelfEmployed,300,High,Rejected
99471,58398,22,5,Salaried,385,High,Rejected
80231,14407,31,4,SelfEmployed,460,High,Rejected
91322,24874,36,1,SelfEmployed,566,High,Rejected
28389,67763,35,2,SelfEmployed,300,High,Rejected
30525,84343,13,2,SelfEmployed,300,High,Rejected
83927,21741,42,1,SelfEmployed,545,High,Rejected
92194,3852,15,0,SelfEmployed,658,Medium,Approved
86409,14543,38,3,Salaried,515,High,Rejected
79544,85601,34,6,Salaried,300,High,Rejected
43459,38855,14,3,Salaried,300,High,Rejected
82705,62481,32,2,Salaried,397,High,Rejected
21506,29184,45,1,SelfEmployed,300,High,Rejected
53797,8959,57,6,SelfEmployed,310,High,Rejected
90912,83043,30,3,SelfEmployed,342,High,Rejected
92280,12239,41,3,SelfEmployed,545,High,Rejected
37116,9622,11,2,Salaried,361,High,Rejected
38004,31162,31,6,SelfEmployed,300,High,Rejected
70993,45020,46,1,Salaried,428,High,Rejected
80079,22646,58,2,SelfEmployed,497,High,Rejected
75942,86720,35,4,Salaried,300,High,Rejected
63562,61369,43,0,Salaried,383,High,Rejected
34271,29256,11,4,SelfEmployed,300,High,Rejected
73363,80365,30,0,Salaried,370,High,Rejected
79710,78003,70,5,Salaried,300,High,Rejected
23062,72609,15,1,Salaried,300,High,Rejected
49688,11671,60,4,SelfEmployed,346,High,Rejected
46038,11314,25,3,SelfEmployed,362,High,Rejected
96442,70907,23,0,SelfEmployed,488,High,Rejected
95657,3042,41,3,Salaried,584,High,Rejected
22559,58907,14,5,SelfEmployed,300,High,Rejected
88203,56881,34,4,Salaried,374,High,Rejected
49121,73459,21,4,Salaried,300,High,Rejected
46872,69447,59,2,Salaried,300,High,Rejected
40553,66526,14,1,SelfEmployed,300,High,Rejected
66760,32887,45,5,Salaried,325,High,Rejected
51881,52809,21,5,SelfEmployed,300,High,Rejected
25663,28883,35,1,Salaried,300,High,Rejected
34119,67423,65,0,Salaried,300,High,Rejected
55543,53076,33,2,Salaried,314,High,Rejected
36700,22169,36,4,Salaried,300,High,Rejected
58391,83077,42,3,SelfEmployed,300,High,Rejected
59290,20399,32,0,SelfEmployed,480,High,Rejected
43898,39828,58,5,Salaried,300,High,Rejected
65477,80484,36,6,Salaried,300,High,Rejected
72546,85768,31,4,SelfEmployed,300,High,Rejected
71646,5932,30,4,SelfEmployed,450,High,Rejected
97933,6243,23,4,Salaried,554,High,Rejected
82652,82458,55,2,SelfEmployed,341,High,Rejected
80903,35321,33,2,Salaried,465,High,Rejected
99568,32902,61,4,Salaried,486,High,Rejected
65649,61038,64,3,Salaried,303,High,Rejected
33679,73170,44,4,Salaried,300,High,Rejected
50202,60991,53,4,Salaried,300,High,Rejected
99313,41530,51,1,SelfEmployed,551,High,Rejected
37431,60727,61,6,Salaried,300,High,Rejected
87973,29232,10,1,Salaried,540,High,Rejected
48041,47786,28,4,Salaried,300,High,Rejected
65750,3126,35,5,Salaried,404,High,Rejected
26414,20204,32,0,Salaried,349,High,Rejected
42074,32003,42,4,SelfEmployed,300,High,Rejected
59018,49750,58,3,Salaried,307,High,Rejected
28807,83123,25,1,SelfEmployed,300,High,Rejected
30149,82306,27,5,SelfEmployed,300,High,Rejected
23173,51131,60,5,Salaried,300,High,Rejected
81459,86488,65,6,SelfEmployed,300,High,Rejected
89139,81181,13,4,SelfEmployed,311,High,Rejected
49059,9091,38,2,SelfEmployed,410,High,Rejected
38141,80988,51,6,Salaried,300,High,Rejected
81806,64632,32,6,Salaried,300,High,Rejected
94837,78523,64,5,SelfEmployed,311,High,Rejected
31695,61848,50,1,SelfEmployed,300,High,Rejected
85718,47913,52,3,SelfEmployed,419,High,Rejected
94149,12593,40,1,Salaried,611,Medium,Approved
24156,47458,50,2,SelfEmployed,300,High,Rejected
58649,65228,32,5,SelfEmployed,300,High,Rejected
53683,2411,60,1,SelfEmployed,478,High,Rejected
70591,42386,51,1,SelfEmployed,434,High,Rejected
60948,7757,54,1,SelfEmployed,492,High,Rejected
23523,52273,43,0,SelfEmployed,300,High,Rejected
96575,63682,41,1,SelfEmployed,479,High,Rejected
93044,16920,69,0,SelfEmployed,625,Medium,Approved
56342,56082,47,2,SelfEmployed,309,High,Rejected
91869,47560,58,3,Salaried,445,High,Rejected
32965,1976,54,6,Salaried,300,High,Rejected
96960,43519,70,2,SelfEmployed,506,High,Rejected
71178,57764,70,0,SelfEmployed,424,High,Rejected
55850,53104,46,6,SelfEmployed,300,High,Rejected
50923,56863,69,3,Salaried,300,High,Rejected
81010,62453,61,6,Salaried,300,High,Rejected
63399,71568,27,4,SelfEmployed,300,High,Rejected
65226,39255,38,4,SelfEmployed,331,High,Rejected
47853,42442,54,0,Salaried,373,High,Rejected
33142,19325,42,6,SelfEmployed,300,High,Rejected
48141,29272,61,5,SelfEmployed,300,High,Rejected
85748,61272,63,2,Salaried,412,High,Rejected
40468,71278,70,3,SelfEmployed,300,High,Rejected
92628,54350,67,2,SelfEmployed,459,High,Rejected
77294,2797,46,3,SelfEmployed,511,High,Rejected
21789,29440,41,6,Salaried,300,High,Rejected
27666,9728,40,3,SelfEmployed,300,High,Rejected
48113,16038,48,5,SelfEmployed,300,High,Rejected
68123,79324,39,4,Salaried,300,High,Rejected
55440,56460,47,6,Salaried,300,High,Rejected
30675,79712,45,3,SelfEmployed,300,High,Rejected
53678,74325,68,0,Salaried,308,High,Rejected
84076,52906,11,1,Salaried,459,High,Rejected
49951,5863,68,3,SelfEmployed,393,High,Rejected
71308,6901,25,4,SelfEmployed,446,High,Rejected
95402,7472,37,5,SelfEmployed,510,High,Rejected
55427,24884,12,2,SelfEmployed,392,High,Rejected
65677,30219,23,0,Salaried,478,High,Rejected
42531,7955,36,6,Salaried,300,High,Rejected
63604,815,21,3,SelfEmployed,462,High,Rejected
48089,81423,44,0,Salaried,300,High,Rejected
73609,31175,17,1,Salaried,477,High,Rejected
21468,41827,58,5,SelfEmployed,300,High,Rejected
29375,88427,26,5,SelfEmployed,300,High,Rejected
90394,20725,26,4,Salaried,484,High,Rejected
39270,18343,32,6,Salaried,300,High,Rejected
47651,48600,54,5,SelfEmployed,300,High,Rejected
41274,82975,51,5,SelfEmployed,300,High,Rejected
95334,31171,10,6,SelfEmployed,414,High,Rejected
32173,37837,42,6,SelfEmployed,300,High,Rejected
90530,4159,48,6,Salaried,470,High,Rejected
93509,40634,46,0,SelfEmployed,561,High,Rejected
54399,72713,19,5,SelfEmployed,300,High,Rejected
74495,72112,70,3,Salaried,307,High,Rejected
93429,66346,45,1,Salaried,459,High,Rejected
87156,59802,62,5,SelfEmployed,332,High,Rejected
85385,21527,10,0,SelfEmployed,581,High,Rejected
77430,66330,68,6,Salaried,300,High,Rejected
91113,57208,46,0,Salaried,505,High,Rejected
83529,18987,15,1,SelfEmployed,551,High,Rejected
75334,28787,49,3,SelfEmployed,431,High,Rejected
21901,66101,60,6,SelfEmployed,300,High,Rejected
32468,51946,59,1,SelfEmployed,300,High,Rejected
48437,78383,54,5,Salaried,300,High,Rejected
98987,80099,43,0,Salaried,473,High,Rejected
76702,84830,60,0,SelfEmployed,371,High,Rejected
95029,87661,45,0,Salaried,436,High,Rejected
54976,38566,16,1,Salaried,382,High,Rejected
73236,58291,29,4,Salaried,311,High,Rejected
59466,32012,11,2,SelfEmployed,388,High,Rejected
89980,48303,35,5,SelfEmployed,375,High,Rejected
29391,2646,23,5,SelfEmployed,300,High,Rejected
35685,88745,39,5,SelfEmployed,300,High,Rejected
82438,7895,57,0,SelfEmployed,607,Medium,Approved
48268,69143,13,0,Salaried,301,High,Rejected
87004,53780,35,3,Salaried,408,High,Rejected
52323,37103,69,0,Salaried,406,High,Rejected
49689,41558,36,0,SelfEmployed,383,High,Rejected
83894,51348,18,6,Salaried,312,High,Rejected
64571,56495,14,0,SelfEmployed,401,High,Rejected
81034,65155,54,3,Salaried,353,High,Rejected
23366,64321,15,6,Salaried,300,High,Rejected
48003,8047,48,5,Salaried,319,High,Rejected
83067,2430,57,6,SelfEmployed,445,High,Rejected
43607,57696,25,6,Salaried,300,High,Rejected
59312,54445,70,4,Salaried,300,High,Rejected
38002,822,37,6,SelfEmployed,300,High,Rejected
92826,51308,10,3,Salaried,438,High,Rejected
50657,40779,35,2,SelfEmployed,329,High,Rejected
94373,58118,23,0,Salaried,516,High,Rejected
23618,56690,33,4,SelfEmployed,300,High,Rejected
57918,63380,55,2,Salaried,300,High,Rejected
20089,70052,20,1,SelfEmployed,300,High,Rejected
91921,17270,59,2,Salaried,559,High,Rejected
36753,77314,56,0,SelfEmployed,300,High,Rejected
53271,49563,16,1,Salaried,345,High,Rejected
96417,74015,21,2,Salaried,420,High,Rejected
33764,18309,11,0,Salaried,384,High,Rejected
49769,31697,64,4,SelfEmployed,300,High,Rejected
40039,62148,25,0,SelfEmployed,300,High,Rejected
26114,12399,69,5,SelfEmployed,300,High,Rejected
55070,79215,36,4,Salaried,300,High,Rejected
54178,21842,10,5,Salaried,306,High,Rejected
33238,50310,67,0,SelfEmployed,300,High,Rejected
97137,24336,65,0,Salaried,620,Medium,Approved
68775,39024,13,5,Salaried,316,High,Rejected
99296,70513,43,1,SelfEmployed,471,High,Rejected
39687,57853,30,6,SelfEmployed,300,High,Rejected
51913,10013,29,3,SelfEmployed,389,High,Rejected
73545,77266,58,0,Salaried,379,High,Rejected
95700,59132,39,5,Salaried,368,High,Rejected
85889,30805,68,1,Salaried,527,High,Rejected
71348,5395,20,3,SelfEmployed,480,High,Rejected
61520,34750,29,4,Salaried,329,High,Rejected
53991,85985,60,4,SelfEmployed,300,High,Rejected
87007,60360,32,5,Salaried,330,High,Rejected
82202,9897,22,6,Salaried,421,High,Rejected
97755,76706,68,0,Salaried,477,High,Rejected
49389,16467,45,6,Salaried,300,High,Rejected
67558,6622,37,4,SelfEmployed,431,High,Rejected
96348,13027,45,0,Salaried,649,Medium,Approved
80124,35298,55,0,SelfEmployed,522,High,Rejected
32822,2334,24,4,SelfEmployed,304,High,Rejected
96672,53162,41,2,SelfEmployed,479,High,Rejected
87512,77927,13,6,SelfEmployed,300,High,Rejected
59037,16814,11,2,SelfEmployed,429,High,Rejected
77882,71432,67,2,Salaried,353,High,Rejected
43135,46463,53,6,Salaried,300,High,Rejected
63476,69141,51,6,Salaried,300,High,Rejected
28690,12597,39,3,Salaried,300,High,Rejected
75617,89020,44,4,SelfEmployed,300,High,Rejected
83588,64613,43,3,SelfEmployed,364,High,Rejected
93177,57633,23,4,SelfEmployed,392,High,Rejected
26911,7602,33,5,Salaried,300,High,Rejected
65638,46470,15,3,SelfEmployed,343,High,Rejected
30867,36462,18,5,SelfEmployed,300,High,Rejected
40738,4739,37,0,Salaried,449,High,Rejected
41862,14108,68,0,SelfEmployed,428,High,Rejected
28298,83023,33,0,Salaried,300,High,Rejected
54848,38773,15,1,SelfEmployed,381,High,Rejected
41807,50016,10,6,SelfEmployed,300,High,Rejected
34479,1951,34,2,SelfEmployed,372,High,Rejected
41710,31658,35,6,Salaried,300,High,Rejected
92957,5717,55,0,SelfEmployed,655,Medium,Approved
81015,52269,42,4,SelfEmployed,358,High,Rejected
70674,81667,62,5,Salaried,300,High,Rejected
86548,48657,24,2,Salaried,451,High,Rejected
83654,64847,37,1,SelfEmployed,424,High,Rejected
35661,7097,66,1,Salaried,392,High,Rejected
33000,31854,31,5,Salaried,300,High,Rejected
